forecast_date,target,location,target_end_date,type,quantile,value
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.01,22406.92
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.025,22414.4
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.05,22421
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.1,22439
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.15,22448
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.2,22456.2
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.25,22465
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.3,22470
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.35,22476.6
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.4,22481
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.45,22489
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.5,22494
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.55,22498
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.6,22503
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.65,22507
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.7,22512
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.75,22515
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.8,22520
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.85,22527
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.9,22533.4
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.95,22539
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.975,22543.6
2021-02-22,1 wk ahead cum death,17,2021-02-27,quantile,0.99,22559.04
2021-02-22,1 wk ahead cum death,17,2021-02-27,point,NA,22494
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.01,12328.99
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.025,12331.474999999999
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.05,12334
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.1,12338
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.15,12341
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.2,12344
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.25,12345
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.3,12347
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.35,12349
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.4,12351
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.45,12352
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.5,12354
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.55,12355
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.6,12357
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.65,12360
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.7,12361.3
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.75,12364
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.8,12367
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.85,12371
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.9,12376
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.95,12386.25
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.975,12408
2021-02-22,1 wk ahead cum death,18,2021-02-27,quantile,0.99,12437.02
2021-02-22,1 wk ahead cum death,18,2021-02-27,point,NA,12354
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.01,4444.92
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.025,4468.95
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.05,4478
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.1,4491.9
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.15,4498.85
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.2,4505
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.25,4513
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.3,4516.7
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.35,4520
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.4,4527
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.45,4534
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.5,4537
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.55,4542
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.6,4548
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.65,4555
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.7,4561
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.75,4566.25
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.8,4577
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.85,4589.1500000000005
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.9,4602.1
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.95,4624
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.975,4654.049999999999
2021-02-22,1 wk ahead cum death,21,2021-02-27,quantile,0.99,4685.03
2021-02-22,1 wk ahead cum death,21,2021-02-27,point,NA,4537
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.01,16279.98
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.025,16283.45
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.05,16289.9
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.1,16303
2021-02-22,1 wk ahead cum death,26,2021-02-27,quantile,0.15,16310
