forecast_date,target,target_end_date,location,type,quantile,value
2023-10-09,1 day ahead inc hosp,2023-10-10,01,point,NA,38
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.01,20.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.025,23
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.05,27
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.1,30.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.15,31.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.2,32
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.25,33
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.3,34
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.35,35
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.4,35.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.45,37
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.5,38
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.55,38
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.6,39.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.65,40.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.7,43
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.75,44.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.8,46
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.85,46
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.9,46
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.95,49.5
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.975,54
2023-10-09,1 day ahead inc hosp,2023-10-10,01,quantile,0.99,57.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,point,NA,35.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.01,0.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.025,1.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.05,4
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.1,9.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.15,15
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.2,18
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.25,21.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.3,24
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.35,26
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.4,29.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.45,33
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.5,35.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.55,38.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.6,41
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.65,44
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.7,47
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.75,50.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.8,54.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.85,59
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.9,66
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.95,76.5
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.975,86
2023-10-09,10 day ahead inc hosp,2023-10-19,01,quantile,0.99,96
2023-10-09,11 day ahead inc hosp,2023-10-20,01,point,NA,35.5
