"","target","location","forecast_date","target_end_date","quantile","value","type"
"1","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.01,0,"quantile"
"2","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.025,0,"quantile"
"3","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.05,0,"quantile"
"4","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.1,0,"quantile"
"5","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.15,0.791477958615162,"quantile"
"6","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.2,1.7473384473022,"quantile"
"7","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.25,2.69585030068924,"quantile"
"8","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.3,3.47793816148397,"quantile"
"9","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.35,4.3256146465904,"quantile"
"10","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.4,5.06359930659532,"quantile"
"11","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.45,5.71483414708551,"quantile"
"12","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.5,6.44253234623172,"quantile"
"13","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.55,7.05004161655606,"quantile"
"14","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.6,7.654756222398,"quantile"
"15","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.65,8.3996599540319,"quantile"
"16","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.7,9.03923421690418,"quantile"
"17","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.75,9.77750953567835,"quantile"
"18","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.8,10.7982204179931,"quantile"
"19","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.85,11.8492512781012,"quantile"
"20","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.9,13.0494331661158,"quantile"
"21","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.95,15.4742422051999,"quantile"
"22","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.975,17.4122168318392,"quantile"
"23","1 day ahead inc hosp","02",2022-12-05,2022-12-06,0.99,18.9560054812287,"quantile"
"24","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.01,0,"quantile"
"25","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.025,0,"quantile"
"26","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.05,0,"quantile"
"27","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.1,0,"quantile"
"28","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.15,0.887929498600026,"quantile"
"29","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.2,2.00600692730222,"quantile"
"30","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.25,2.81992841453863,"quantile"
"31","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.3,3.69634987061439,"quantile"
"32","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.35,4.28152268300812,"quantile"
"33","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.4,5.15719417931112,"quantile"
"34","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.45,5.81879624844346,"quantile"
"35","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.5,6.46266569956299,"quantile"
"36","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.55,7.14360709849138,"quantile"
"37","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.6,7.81570073423528,"quantile"
"38","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.65,8.51030813320276,"quantile"
"39","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.7,9.19984788334897,"quantile"
"40","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.75,10.0080484854167,"quantile"
"41","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.8,10.7789466782741,"quantile"
"42","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.85,11.6937310878287,"quantile"
"43","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.9,13.330178592151,"quantile"
"44","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.95,15.23959140436,"quantile"
"45","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.975,17.0482440956993,"quantile"
"46","2 day ahead inc hosp","02",2022-12-05,2022-12-07,0.99,18.0941289077524,"quantile"
"47","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.01,0,"quantile"
"48","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.025,0,"quantile"
"49","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.05,0,"quantile"
"50","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.1,0,"quantile"
"51","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.15,0.133257069612657,"quantile"
"52","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.2,1.17755976207896,"quantile"
"53","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.25,1.99398120122243,"quantile"
"54","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.3,2.77664704124904,"quantile"
"55","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.35,3.66305683413323,"quantile"
"56","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.4,4.36649266542288,"quantile"
"57","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.45,5.15982392950613,"quantile"
"58","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.5,5.83053172422132,"quantile"
"59","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.55,6.66956663200956,"quantile"
"60","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.6,7.42942994558467,"quantile"
"61","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.65,8.17070200015277,"quantile"
"62","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.7,9.02549799200349,"quantile"
"63","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.75,9.873849992731,"quantile"
"64","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.8,10.6971882066168,"quantile"
"65","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.85,11.8069427212998,"quantile"
"66","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.9,13.1695974874369,"quantile"
"67","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.95,14.8788732608445,"quantile"
"68","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.975,16.4239216697141,"quantile"
"69","3 day ahead inc hosp","02",2022-12-05,2022-12-08,0.99,18.1759226588358,"quantile"
"70","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.01,0,"quantile"
"71","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.025,0,"quantile"
"72","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.05,0,"quantile"
"73","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.1,0,"quantile"
"74","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.15,0.717795798339556,"quantile"
"75","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.2,1.72212670846952,"quantile"
"76","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.25,2.67236113898515,"quantile"
"77","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.3,3.48148669730268,"quantile"
"78","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.35,4.33622822615822,"quantile"
"79","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.4,5.14065422089915,"quantile"
"80","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.45,5.71402002059562,"quantile"
"81","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.5,6.40986663913853,"quantile"
"82","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.55,7.07215023102664,"quantile"
"83","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.6,7.6641945770304,"quantile"
"84","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.65,8.24046466453481,"quantile"
"85","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.7,9.10093939433519,"quantile"
"86","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.75,9.95778824352457,"quantile"
"87","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.8,10.9440651758407,"quantile"
"88","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.85,11.9345862139729,"quantile"
"89","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.9,13.4714459580466,"quantile"
"90","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.95,15.9105017144751,"quantile"
"91","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.975,17.6171496304894,"quantile"
"92","4 day ahead inc hosp","02",2022-12-05,2022-12-09,0.99,19.645138607487,"quantile"
"93","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.01,0,"quantile"
"94","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.025,0,"quantile"
"95","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.05,0,"quantile"
"96","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.1,0,"quantile"
"97","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.15,0.98434891761209,"quantile"
"98","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.2,2.08080407998112,"quantile"
"99","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.25,3.11677738538674,"quantile"
"100","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.3,3.98797936808332,"quantile"
"101","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.35,4.62952457200884,"quantile"
"102","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.4,5.21287641823218,"quantile"
"103","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.45,5.80020573507868,"quantile"
"104","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.5,6.50869676511696,"quantile"
"105","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.55,7.18487781594917,"quantile"
"106","5 day ahead inc hosp","02",2022-12-05,2022-12-10,0.6,7.81669876267428,"quantile"
