,location,target,type,quantile,forecast_date,target_end_date,value
0,US,1 day ahead inc death,quantile,0.01,2020-04-26,2020-04-27,1302.595520492436
1,US,1 day ahead inc death,quantile,0.025,2020-04-26,2020-04-27,1385.3075941172835
2,US,1 day ahead inc death,quantile,0.05,2020-04-26,2020-04-27,1471.700725940775
3,US,1 day ahead inc death,quantile,0.1,2020-04-26,2020-04-27,1559.1354135872643
4,US,1 day ahead inc death,quantile,0.15,2020-04-26,2020-04-27,1626.655302917938
5,US,1 day ahead inc death,quantile,0.2,2020-04-26,2020-04-27,1688.7976277430246
6,US,1 day ahead inc death,quantile,0.25,2020-04-26,2020-04-27,1730.458344784205
7,US,1 day ahead inc death,quantile,0.3,2020-04-26,2020-04-27,1781.9604613205804
8,US,1 day ahead inc death,quantile,0.35,2020-04-26,2020-04-27,1829.2139638143128
9,US,1 day ahead inc death,quantile,0.4,2020-04-26,2020-04-27,1873.447893448979
10,US,1 day ahead inc death,quantile,0.45,2020-04-26,2020-04-27,1907.2897210899466
11,US,1 day ahead inc death,quantile,0.5,2020-04-26,2020-04-27,1942.5425619256162
12,US,1 day ahead inc death,quantile,0.55,2020-04-26,2020-04-27,2001.2339973413875
13,US,1 day ahead inc death,quantile,0.6,2020-04-26,2020-04-27,2042.5679202804693
14,US,1 day ahead inc death,quantile,0.65,2020-04-26,2020-04-27,2082.1513006201726
15,US,1 day ahead inc death,quantile,0.7,2020-04-26,2020-04-27,2130.4252992755696
16,US,1 day ahead inc death,quantile,0.75,2020-04-26,2020-04-27,2178.317092670783
17,US,1 day ahead inc death,quantile,0.8,2020-04-26,2020-04-27,2247.8161112541643
18,US,1 day ahead inc death,quantile,0.85,2020-04-26,2020-04-27,2303.4358173480955
19,US,1 day ahead inc death,quantile,0.9,2020-04-26,2020-04-27,2377.0704640361373
20,US,1 day ahead inc death,quantile,0.95,2020-04-26,2020-04-27,2498.709577573399
21,US,1 day ahead inc death,quantile,0.975,2020-04-26,2020-04-27,2570.188039654444
22,US,1 day ahead inc death,quantile,0.99,2020-04-26,2020-04-27,2662.756480701156
23,US,1 day ahead inc death,point,,2020-04-26,2020-04-27,1962.994106712956
24,US,1 day ahead cum death,quantile,0.01,2020-04-26,2020-04-27,56180.59552049244
25,US,1 day ahead cum death,quantile,0.025,2020-04-26,2020-04-27,56263.30759411729
26,US,1 day ahead cum death,quantile,0.05,2020-04-26,2020-04-27,56349.70072594077
27,US,1 day ahead cum death,quantile,0.1,2020-04-26,2020-04-27,56437.135413587275
28,US,1 day ahead cum death,quantile,0.15,2020-04-26,2020-04-27,56504.65530291794
29,US,1 day ahead cum death,quantile,0.2,2020-04-26,2020-04-27,56566.79762774303
30,US,1 day ahead cum death,quantile,0.25,2020-04-26,2020-04-27,56608.4583447842
31,US,1 day ahead cum death,quantile,0.3,2020-04-26,2020-04-27,56659.960461320574
32,US,1 day ahead cum death,quantile,0.35,2020-04-26,2020-04-27,56707.21396381433
33,US,1 day ahead cum death,quantile,0.4,2020-04-26,2020-04-27,56751.447893448974
34,US,1 day ahead cum death,quantile,0.45,2020-04-26,2020-04-27,56785.289721089954
35,US,1 day ahead cum death,quantile,0.5,2020-04-26,2020-04-27,56820.54256192561
36,US,1 day ahead cum death,quantile,0.55,2020-04-26,2020-04-27,56879.23399734138
37,US,1 day ahead cum death,quantile,0.6,2020-04-26,2020-04-27,56920.567920280475
38,US,1 day ahead cum death,quantile,0.65,2020-04-26,2020-04-27,56960.15130062018
39,US,1 day ahead cum death,quantile,0.7,2020-04-26,2020-04-27,57008.42529927558
40,US,1 day ahead cum death,quantile,0.75,2020-04-26,2020-04-27,57056.31709267077
41,US,1 day ahead cum death,quantile,0.8,2020-04-26,2020-04-27,57125.81611125416
42,US,1 day ahead cum death,quantile,0.85,2020-04-26,2020-04-27,57181.435817348094
43,US,1 day ahead cum death,quantile,0.9,2020-04-26,2020-04-27,57255.07046403614
44,US,1 day ahead cum death,quantile,0.95,2020-04-26,2020-04-27,57376.7095775734
45,US,1 day ahead cum death,quantile,0.975,2020-04-26,2020-04-27,57448.188039654444
46,US,1 day ahead cum death,quantile,0.99,2020-04-26,2020-04-27,57540.75648070116
47,US,1 day ahead cum death,point,,2020-04-26,2020-04-27,56840.99410671296
48,US,2 day ahead inc death,quantile,0.01,2020-04-26,2020-04-28,1249.043335724655
49,US,2 day ahead inc death,quantile,0.025,2020-04-26,2020-04-28,1336.995951748639
50,US,2 day ahead inc death,quantile,0.05,2020-04-26,2020-04-28,1407.0008145240631
51,US,2 day ahead inc death,quantile,0.1,2020-04-26,2020-04-28,1506.7212876793421
52,US,2 day ahead inc death,quantile,0.15,2020-04-26,2020-04-28,1577.7230830827
53,US,2 day ahead inc death,quantile,0.2,2020-04-26,2020-04-28,1634.2677109722522
54,US,2 day ahead inc death,quantile,0.25,2020-04-26,2020-04-28,1687.2562316345761
55,US,2 day ahead inc death,quantile,0.3,2020-04-26,2020-04-28,1727.2844681835934
56,US,2 day ahead inc death,quantile,0.35,2020-04-26,2020-04-28,1778.9309967120812
57,US,2 day ahead inc death,quantile,0.4,2020-04-26,2020-04-28,1822.79605130468
58,US,2 day ahead inc death,quantile,0.45,2020-04-26,2020-04-28,1864.6748227239887
59,US,2 day ahead inc death,quantile,0.5,2020-04-26,2020-04-28,1903.162940910506
60,US,2 day ahead inc death,quantile,0.55,2020-04-26,2020-04-28,1954.4237278564826
61,US,2 day ahead inc death,quantile,0.6,2020-04-26,2020-04-28,1998.8432345141919
62,US,2 day ahead inc death,quantile,0.65,2020-04-26,2020-04-28,2046.9639582563
63,US,2 day ahead inc death,quantile,0.7,2020-04-26,2020-04-28,2093.283941049831
64,US,2 day ahead inc death,quantile,0.75,2020-04-26,2020-04-28,2140.1322858686426
65,US,2 day ahead inc death,quantile,0.8,2020-04-26,2020-04-28,2213.2421501369654
66,US,2 day ahead inc death,quantile,0.85,2020-04-26,2020-04-28,2274.92359919742
67,US,2 day ahead inc death,quantile,0.9,2020-04-26,2020-04-28,2346.246510444025
68,US,2 day ahead inc death,quantile,0.95,2020-04-26,2020-04-28,2473.601521925873
69,US,2 day ahead inc death,quantile,0.975,2020-04-26,2020-04-28,2546.888086382288
70,US,2 day ahead inc death,quantile,0.99,2020-04-26,2020-04-28,2647.8165957781343
71,US,2 day ahead inc death,point,,2020-04-26,2020-04-28,1921.3087703152007
72,US,2 day ahead cum death,quantile,0.01,2020-04-26,2020-04-28,57429.63885621709
73,US,2 day ahead cum death,quantile,0.025,2020-04-26,2020-04-28,57600.30354586593
74,US,2 day ahead cum death,quantile,0.05,2020-04-26,2020-04-28,57756.701540464834
75,US,2 day ahead cum death,quantile,0.1,2020-04-26,2020-04-28,57943.8567012666
76,US,2 day ahead cum death,quantile,0.15,2020-04-26,2020-04-28,58082.37838600064
77,US,2 day ahead cum death,quantile,0.2,2020-04-26,2020-04-28,58201.06533871527
78,US,2 day ahead cum death,quantile,0.25,2020-04-26,2020-04-28,58295.71457641878
79,US,2 day ahead cum death,quantile,0.3,2020-04-26,2020-04-28,58387.24492950418
80,US,2 day ahead cum death,quantile,0.35,2020-04-26,2020-04-28,58486.144960526384
81,US,2 day ahead cum death,quantile,0.4,2020-04-26,2020-04-28,58574.24394475366
82,US,2 day ahead cum death,quantile,0.45,2020-04-26,2020-04-28,58649.964543813934
83,US,2 day ahead cum death,quantile,0.5,2020-04-26,2020-04-28,58723.70550283612
84,US,2 day ahead cum death,quantile,0.55,2020-04-26,2020-04-28,58833.657725197874
85,US,2 day ahead cum death,quantile,0.6,2020-04-26,2020-04-28,58919.41115479466
86,US,2 day ahead cum death,quantile,0.65,2020-04-26,2020-04-28,59007.115258876474
87,US,2 day ahead cum death,quantile,0.7,2020-04-26,2020-04-28,59101.7092403254
88,US,2 day ahead cum death,quantile,0.75,2020-04-26,2020-04-28,59196.44937853942
89,US,2 day ahead cum death,quantile,0.8,2020-04-26,2020-04-28,59339.05826139113
90,US,2 day ahead cum death,quantile,0.85,2020-04-26,2020-04-28,59456.359416545514
91,US,2 day ahead cum death,quantile,0.9,2020-04-26,2020-04-28,59601.31697448016
92,US,2 day ahead cum death,quantile,0.95,2020-04-26,2020-04-28,59850.311099499275
93,US,2 day ahead cum death,quantile,0.975,2020-04-26,2020-04-28,59995.07612603673
94,US,2 day ahead cum death,quantile,0.99,2020-04-26,2020-04-28,60188.57307647929
95,US,2 day ahead cum death,point,,2020-04-26,2020-04-28,58762.302877028174
96,US,3 day ahead inc death,quantile,0.01,2020-04-26,2020-04-29,1205.2751813717084
97,US,3 day ahead inc death,quantile,0.025,2020-04-26,2020-04-29,1280.8585496810786
98,US,3 day ahead inc death,quantile,0.05,2020-04-26,2020-04-29,1354.3385816746045
99,US,3 day ahead inc death,quantile,0.1,2020-04-26,2020-04-29,1452.8205046256612
100,US,3 day ahead inc death,quantile,0.15,2020-04-26,2020-04-29,1519.744436344343
101,US,3 day ahead inc death,quantile,0.2,2020-04-26,2020-04-29,1581.0517561730935
102,US,3 day ahead inc death,quantile,0.25,2020-04-26,2020-04-29,1636.5655818705102
103,US,3 day ahead inc death,quantile,0.3,2020-04-26,2020-04-29,1683.2953059333456
104,US,3 day ahead inc death,quantile,0.35,2020-04-26,2020-04-29,1733.213030110696
105,US,3 day ahead inc death,quantile,0.4,2020-04-26,2020-04-29,1775.2898682972068
106,US,3 day ahead inc death,quantile,0.45,2020-04-26,2020-04-29,1829.256063587665
107,US,3 day ahead inc death,quantile,0.5,2020-04-26,2020-04-29,1863.8375575014536
108,US,3 day ahead inc death,quantile,0.55,2020-04-26,2020-04-29,1915.1593205931954
109,US,3 day ahead inc death,quantile,0.6,2020-04-26,2020-04-29,1965.6121272694766
110,US,3 day ahead inc death,quantile,0.65,2020-04-26,2020-04-29,2007.1670834005386
111,US,3 day ahead inc death,quantile,0.7,2020-04-26,2020-04-29,2060.596423813404
112,US,3 day ahead inc death,quantile,0.75,2020-04-26,2020-04-29,2113.7167498143267
113,US,3 day ahead inc death,quantile,0.8,2020-04-26,2020-04-29,2186.589608093483
114,US,3 day ahead inc death,quantile,0.85,2020-04-26,2020-04-29,2243.049771931525
115,US,3 day ahead inc death,quantile,0.9,2020-04-26,2020-04-29,2321.120776235963
116,US,3 day ahead inc death,quantile,0.95,2020-04-26,2020-04-29,2453.593016859805
117,US,3 day ahead inc death,quantile,0.975,2020-04-26,2020-04-29,2520.628373847839
118,US,3 day ahead inc death,quantile,0.99,2020-04-26,2020-04-29,2635.826295240082
119,US,3 day ahead inc death,point,,2020-04-26,2020-04-29,1880.052429295418
120,US,3 day ahead cum death,quantile,0.01,2020-04-26,2020-04-29,58634.9140375888
121,US,3 day ahead cum death,quantile,0.025,2020-04-26,2020-04-29,58881.162095547
122,US,3 day ahead cum death,quantile,0.05,2020-04-26,2020-04-29,59111.04012213944
123,US,3 day ahead cum death,quantile,0.1,2020-04-26,2020-04-29,59396.677205892265
124,US,3 day ahead cum death,quantile,0.15,2020-04-26,2020-04-29,59602.12282234497
