location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alabama,1,05/17/20, 21, 22, 23, 25, 26, 27, 28, 28, 29, 30, 30, 30, 31, 32, 33, 34, 34, 36, 37, 38, 40, 41, 47, 5, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 20, 21, 482, 482, 484, 485, 485, 486, 486, 486, 487, 487, 488, 489, 489, 489, 490, 490, 491, 492, 493, 494, 496, 497, 498
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/17/20, 37, 39, 43, 45, 47, 48, 49, 51, 52, 53, 54, 55, 56, 56, 57, 58, 59, 59, 61, 64, 67, 68, 71, 7, 8, 10, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 26, 30, 689, 690, 692, 692, 694, 695, 696, 697, 697, 698, 699, 699, 700, 700, 701, 702, 703, 703, 704, 705, 707, 708, 712
Arkansas,5,05/17/20, 3, 4, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 17, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 100, 100, 100, 100, 101, 101, 101, 101, 101, 102, 102, 102, 102, 102, 103, 103, 103, 103, 104, 104, 105, 105, 105
California,6,05/17/20, 239, 243, 244, 249, 253, 255, 257, 259, 262, 264, 265, 267, 268, 269, 271, 274, 275, 279, 283, 288, 295, 301, 313, 64, 66, 70, 75, 78, 81, 82, 84, 86, 88, 89, 91, 93, 95, 96, 100, 101, 102, 105, 107, 113, 116, 127, 3245, 3248, 3251, 3256, 3260, 3263, 3264, 3266, 3268, 3270, 3271, 3273, 3275, 3277, 3278, 3281, 3282, 3284, 3287, 3288, 3295, 3298, 3308
Colorado,8,05/17/20, 52, 56, 57, 60, 63, 65, 65, 66, 68, 70, 71, 72, 73, 73, 74, 75, 76, 78, 80, 82, 87, 95, 96, 11, 14, 15, 16, 17, 17, 18, 18, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 27, 31, 33, 35, 37, 1215, 1218, 1219, 1220, 1221, 1221, 1222, 1222, 1223, 1224, 1225, 1226, 1227, 1227, 1228, 1229, 1230, 1231, 1231, 1235, 1237, 1239, 1241
Connecticut,9,05/17/20, 130, 135, 136, 141, 145, 148, 150, 152, 153, 154, 155, 156, 157, 158, 160, 161, 163, 165, 167, 169, 174, 179, 190, 37, 38, 41, 43, 45, 47, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63, 65, 67, 71, 74, 82, 3369, 3370, 3373, 3375, 3377, 3379, 3381, 3382, 3383, 3384, 3385, 3387, 3388, 3389, 3391, 3392, 3394, 3395, 3397, 3399, 3403, 3406, 3414
Delaware,10,05/17/20, 16, 19, 20, 21, 22, 24, 24, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 30, 31, 32, 37, 38, 41, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 19, 20, 291, 291, 292, 292, 292, 293, 294, 294, 295, 295, 296, 296, 297, 297, 298, 298, 298, 299, 300, 301, 303, 305, 306
Florida,12,05/17/20, 93, 94, 96, 100, 101, 104, 105, 108, 109, 111, 112, 113, 115, 115, 116, 117, 119, 121, 122, 124, 130, 134, 135, 25, 25, 27, 29, 29, 31, 32, 33, 34, 35, 37, 38, 38, 39, 41, 42, 44, 45, 48, 50, 53, 54, 58, 1999, 1999, 2001, 2003, 2003, 2005, 2006, 2007, 2008, 2009, 2011, 2012, 2012, 2013, 2015, 2016, 2018, 2019, 2022, 2024, 2027, 2028, 2032
Georgia,13,05/17/20, 59, 61, 64, 68, 72, 74, 74, 75, 76, 78, 79, 79, 80, 82, 83, 84, 86, 88, 89, 91, 93, 95, 100, 9, 9, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 26, 27, 30, 32, 38, 39, 1579, 1580, 1581, 1583, 1584, 1585, 1586, 1587, 1588, 1588, 1589, 1590, 1591, 1592, 1592, 1593, 1594, 1597, 1598, 1601, 1603, 1609, 1609
